f,dd,dq,qd,qq
1.0,-0.011444613869287707-0.004589484794794558j,-0.1933618327311128-0.17152069317515198j,0.19336183273137278+0.1715206931777954j,-0.011444613870335168-0.0045894847952572485j
1.25,-0.01473154633081732-0.0025112049153604116j,-0.2320817241838732-0.1716119329063982j,0.2320817241816488+0.17161193290401616j,-0.014731546331377474-0.0025112049137282176j
1.5,-0.01738567677693834+0.00024225595468863463j,-0.26271250274441094-0.16540646400945144j,0.2627125027440642+0.16540646401344453j,-0.017385676776907034+0.00024225595532459052j
1.75,-0.019530031453399908+0.0033006786045504076j,-0.2863956687985343-0.1564114981743424j,0.2863956687969189+0.15641149817475652j,-0.01953003145412323+0.0033006786051498066j
2.0,-0.021225032058125422+0.006541073508694228j,-0.30472019504618375-0.14653340370831103j,0.3047201950446901+0.14653340370925946j,-0.0212250320590038+0.006541073508156187j
2.25,-0.022484217960105208+0.009805199207717802j,-0.31895651427640737-0.1366758580206301j,0.31895651427288213+0.13667585801603208j,-0.022484217961126887+0.009805199206111528j
2.5,-0.02351965096646997+0.013018906331180665j,-0.3301078893208267-0.12736377167688295j,0.3301078893211059+0.1273637716770579j,-0.023519650967033394+0.013018906330623008j
2.75,-0.024254946669132554+0.016240897988044886j,-0.33899256734252015-0.11868884578056577j,0.33899256734226185+0.11868884578073585j,-0.02425494666869649+0.016240897988955796j
3.0,-0.024851977465027774+0.01938982974997317j,-0.34613441439460424-0.11076768064192555j,0.34613441439552234+0.11076768064185649j,-0.024851977463802837+0.019389829750059144j
3.25,-0.025372423384248135+0.022468703073941623j,-0.35195334082335705-0.10357189286818888j,0.3519533408236869+0.10357189286774911j,-0.025372423383817573+0.022468703074189092j
3.5,-0.02575718516539994+0.025562946378656977j,-0.35678001067993-0.09699164711050484j,0.3567800106808303+0.09699164711013533j,-0.025757185165104578+0.025562946378678994j
3.75,-0.02603394587843967+0.0285603839497328j,-0.36079107318367093-0.09099909842941795j,0.36079107318585335+0.09099909842967052j,-0.026033945878750357+0.02856038394969256j
4.0,-0.026265380298164016+0.03149174712824755j,-0.36416167595768023-0.08554280176588092j,0.3641616759584181+0.08554280176543072j,-0.026265380298924154+0.03149174712855694j
4.25,-0.02637965050250261+0.034418063376981764j,-0.36703445164820236-0.08052508991676521j,0.3670344516476835+0.08052508991572904j,-0.026379650503160747+0.03441806337724965j
4.5,-0.026527882466230734+0.03734762805663546j,-0.3695415933919291-0.07593740634987423j,0.3695415933904293+0.0759374063500075j,-0.026527882466694144+0.03734762805641193j
4.75,-0.026590407327829343+0.04016439651605272j,-0.37168504222325616-0.07171958843404536j,0.3716850422232759+0.07171958843400528j,-0.026590407327880455+0.04016439651595875j
5.0,-0.026621059213707884+0.04297813577992695j,-0.37356896675879847-0.06781238157246189j,0.37356896675930057+0.06781238157281519j,-0.026621059213671805+0.04297813578044031j
5.25,-0.026596534643399578+0.04582118667118582j,-0.3752409986524462-0.06417575995401514j,0.37524099865222843+0.06417575995431567j,-0.026596534643474258+0.04582118667122116j
5.5,-0.02656647169750421+0.04861947366239828j,-0.37673568079494735-0.06080901337663436j,0.376735680795612+0.06080901337734775j,-0.026566471697331277+0.04861947366203716j
5.75,-0.02654689279881364+0.05139335545362952j,-0.37809115986056285-0.05767133676331876j,0.37809115986157293+0.05767133676303555j,-0.02654689279806413+0.05139335545346774j
6.0,-0.02652182293467462+0.054107592994583675j,-0.37929166460202185-0.05476218354783147j,0.3792916646018645+0.05476218354789692j,-0.026521822934756252+0.05410759299431657j
6.25,-0.026403803341548317+0.0568694658743203j,-0.38039712343655185-0.051991861724462685j,0.38039712343697674+0.05199186172496765j,-0.02640380334169204+0.056869465874478234j
6.5,-0.026330785443275127+0.059585365165400535j,-0.3814137205000476-0.04941642103625121j,0.38141372049961025+0.04941642103635032j,-0.02633078544281161+0.0595853651653096j
6.75,-0.02618944429357831+0.0622928552655792j,-0.38234664840614535-0.04696718530443228j,0.38234664840747956+0.046967185304996016j,-0.026189444293291765+0.062292855265515666j
7.0,-0.02604072841835447+0.06492948834982146j,-0.3831968392155316-0.044674609262244314j,0.38319683921549413+0.04467460926212898j,-0.026040728418612658+0.06492948835003286j
7.25,-0.025881963032453766+0.06763992727418354j,-0.38400998107772333-0.042482062090259065j,0.38400998107707673+0.042482062090604386j,-0.025881963032092704+0.06763992727440199j
7.5,-0.02572748114027437+0.07036137761961613j,-0.3847920075407235-0.04039601580071084j,0.3847920075418895+0.04039601580134945j,-0.025727481139942526+0.07036137761961117j
7.75,-0.025545897563836784+0.07299232104884402j,-0.3855014876713481-0.03842684613204267j,0.3855014876712246+0.038426846132363586j,-0.025545897563609532+0.07299232104846454j
8.25,-0.025165590178413112+0.07831137817490479j,-0.3868518450473107-0.03474127586528031j,0.38685184504712405+0.03474127586522942j,-0.02516559017829676+0.07831137817523036j
8.5,-0.024958101619153586+0.08092592718677281j,-0.38748256113576574-0.03302503246283517j,0.3874825611359868+0.03302503246244209j,-0.024958101619237255+0.0809259271866168j
8.75,-0.02478975311068541+0.08360434049637262j,-0.3881165812577123-0.03137106147960805j,0.38811658125773+0.03137106147934898j,-0.024789753110321874+0.08360434049632144j
9.25,-0.024277329300792874+0.08889005851793377j,-0.389268212612781-0.028235055930260045j,0.38926821261316413+0.02823505593004925j,-0.024277329300577855+0.08889005851819903j
9.5,-0.02405432688264953+0.09154881536825528j,-0.38984542588668336-0.02675861882154129j,0.3898454258869821+0.026758618821657188j,-0.0240543268827087+0.09154881536834647j
10.0,-0.023540600710016353+0.09671705581023086j,-0.3909238194476693-0.02397398120073657j,0.3909238194474465+0.023973981200406894j,-0.023540600710284132+0.09671705580992446j
10.25,-0.023257602006501957+0.09940766272138382j,-0.39146935444694814-0.02261477043676058j,0.3914693544469326+0.02261477043659528j,-0.02325760200632472+0.09940766272143194j
10.75,-0.022663616094573173+0.10459238768937085j,-0.3925039539876037-0.020076218300088267j,0.3925039539876504+0.020076218300360067j,-0.02266361609459812+0.10459238768947021j
11.0,-0.022367283399126088+0.10718946472140313j,-0.3930188956121001-0.018851680272735705j,0.3930188956121364+0.018851680272689714j,-0.02236728339907136+0.10718946472122301j
11.5,-0.021731154543042464+0.11252307739985097j,-0.3940648845550574-0.016467333810575024j,0.3940648845548211+0.016467333810271777j,-0.021731154542942346+0.11252307739980055j
12.0,-0.02101645476775543+0.11774586171165359j,-0.3950760972408066-0.014211147063065643j,0.39507609724063036+0.014211147062510315j,-0.02101645476799352+0.1177458617117275j
12.5,-0.020356529021684548+0.122985744254688j,-0.3961134871613976-0.012062327619425162j,0.3961134871614272+0.012062327619633715j,-0.020356529021900605+0.12298574425483189j
13.0,-0.01963749253705461+0.128098082852609j,-0.39712766803628397-0.010022036329925488j,0.39712766803646943+0.01002203632994775j,-0.019637492537079387+0.1280980828527734j
13.5,-0.01889228371835989+0.13337199899156596j,-0.39818302322574933-0.008016996709012791j,0.3981830232257529+0.00801699670899731j,-0.018892283718271535+0.13337199899177443j
14.0,-0.017912078074968567+0.13860960398568906j,-0.3991976528472308-0.006046142618516381j,0.39919765284750436+0.0060461426182735305j,-0.017912078075313614+0.13860960398522168j
14.5,-0.01710955745800581+0.14374879729385842j,-0.400258709325158-0.004191845398124949j,0.4002587093253576+0.004191845398453145j,-0.017109557457959945+0.14374879729378215j
15.0,-0.016154302450478403+0.149008482723558j,-0.4013326435860823-0.0023346065665639792j,0.4013326435862052+0.0023346065665672297j,-0.016154302450533425+0.14900848272362321j
15.75,-0.014817705268798229+0.15685476995439976j,-0.4030077917010644+0.0003290522239651761j,0.403007791701343-0.0003290522238165604j,-0.014817705268824977+0.15685476995425693j
16.25,-0.013870024849971678+0.16198023108384652j,-0.4041283488342725+0.00204688279647236j,0.4041283488341664-0.002046882796403383j,-0.01387002484974692+0.16198023108388468j
17.0,-0.011959082520980088+0.1697754952626351j,-0.4057796398981172+0.004694571837491945j,0.4057796398982132-0.004694571837362526j,-0.011959082520810294+0.16977549526273736j
17.5,-0.011167693306387727+0.1752065794878464j,-0.4070689349348156+0.006363562990885696j,0.4070689349348671-0.0063635629910494046j,-0.011167693306405102+0.17520657948783827j
18.25,-0.009565633464785948+0.18329388753947198j,-0.4089765391066262+0.008892644183848164j,0.4089765391065446-0.008892644184056962j,-0.00956563346464015+0.1832938875395227j
19.0,-0.007806696441627556+0.19120070180577112j,-0.41086861944363706+0.011375191795182815j,0.4108686194434344-0.011375191795131067j,-0.007806696441626321+0.19120070180579216j
19.75,-0.005962163540197134+0.1992440352296025j,-0.41286110824476085+0.013848631441012282j,0.4128611082446154-0.013848631440895426j,-0.005962163540226273+0.19924403522970444j
20.5,-0.004074773870772872+0.20723410687581365j,-0.4149018230308068+0.016320116342063595j,0.41490182303079165-0.01632011634215026j,-0.004074773870784837+0.2072341068758601j
21.25,-0.001977427870311794+0.2152804441256857j,-0.41700033884010484+0.018804186750821017j,0.4170003388400522-0.018804186750667518j,-0.0019774278703320325+0.21528044412565592j
22.0,0.0001481255789675026+0.22332259448419728j,-0.41918579135941697+0.02130626773050015j,0.4191857913593651-0.021306267730572145j,0.0001481255790229119+0.22332259448416011j
23.0,0.003118864834045206+0.2341345956374099j,-0.42218991743767925+0.024660296919068347j,0.4221899174380865-0.0246602969194117j,0.0031188648337852065+0.2341345956367931j
23.75,0.005448613462110406+0.24215209260325657j,-0.42454867552916503+0.027209246720922675j,0.4245486755290251-0.02720924672099906j,0.005448613462004287+0.2421520926033222j
24.75,0.00897439584116639+0.25314025424410797j,-0.4277286453078056+0.030651011201549783j,0.4277286453079892-0.030651011202426647j,0.008974395841033683+0.25314025424399633j
25.75,0.012458805508157964+0.26529691016074813j,-0.43091984385569904+0.03437077751805301j,0.43091984385567045-0.0343707775178426j,0.012458805508168191+0.26529691016095736j
26.75,0.016104190225878376+0.27504952772769203j,-0.43459274072260506+0.03783223053583312j,0.434592740722615-0.03783223053601832j,0.016104190225813997+0.27504952772764074j
27.75,0.019929303759537813+0.2861579479423495j,-0.4382176052084007+0.04158576876942338j,0.43821760520777137-0.04158576876917176j,0.019929303759814665+0.2861579479429863j
28.75,0.023974605666495626+0.29737799169262696j,-0.441967642078641+0.04545969648980336j,0.4419676420784304-0.04545969648993308j,0.023974605666427007+0.29737799169272305j
