f,dd,dq,qd,qq
1.0,0.13062107700198478+0.03514047750638571j,1.7982705013755336+14.062191880949008j,-14.065638129481417-0.21590677344859602j,-1.4296600062817466+0.6694688004832234j
1.1,-0.04991345588186502+0.06447358086321671j,2.1541360841880905+16.204838992741955j,-14.287681231310078-0.08022396314708999j,-1.5981853603281242+0.7738578731848123j
1.2,-0.287570571418898+0.08497276557177598j,2.6048040480979076+18.721599685384668j,-14.471655103903357+0.11880995382135626j,-1.8381367909921322+0.9198203923461606j
1.3,-0.5342198961688757+0.09779542554245538j,3.155577023585658+21.733868175994917j,-14.64114344656856+0.34371460928096187j,-2.1548598600237803+1.079857636879932j
1.4,-0.8831709701478887+0.16808246221682302j,3.9666023434347792+25.410835948304133j,-14.919497260734717+0.5807436238617618j,-2.5670136836902704+1.2511506334183948j
1.5,-1.415173674646211+0.3336531790486773j,5.09874373976389+29.91986107279438j,-15.0836475545436+0.7468794472839523j,-2.9826398391485873+1.4926958956647054j
1.6,-2.01185541874315+0.5153173810738463j,6.763629480207893+35.8243344925755j,-15.300242765944143+0.9916881706841493j,-3.6766676243180307+1.8132386483231007j
1.7,-2.8244867097592685+0.5989104147820894j,9.725897041583952+43.78154868410503j,-15.329127604303821+1.1761158741447664j,-4.472101950351813+2.6152956264449148j
1.8,-4.15979730529571+1.3316426103055214j,14.600443286977082+55.22628958923845j,-15.56839388508141+1.331634394532302j,-5.569037533710798+3.5103672139631037j
1.9,-6.341647678178829+2.336006892330766j,24.4792042532829+71.8019414502577j,-15.922079278363753+1.31064699771336j,-7.211076327670737+4.763793293460367j
2.0,-8.898659896890317+5.349278888040645j,48.7011984079438+98.5859054220135j,-16.43660505083055+1.5035074544690776j,-10.17840356001145+8.456774960053679j
2.1,-13.148531937440566+13.084426820152272j,118.1922023109239+132.13627605236536j,-17.532025311767004+1.4613188497358494j,-12.375037559536153+17.939793097551174j
2.2,-1.8184834702734634+31.088741370426355j,259.30857002948375+29.17258496248064j,-19.366086881330702+3.383976983934258j,3.1694350712463475+30.585262277327892j
2.3,18.585048585616228+16.294000901173924j,139.17942899538883-138.9877791768066j,-17.218544107864947+6.198111077607006j,21.53784770430287+13.986455845929989j
2.4,14.301574282132858+7.10471630241491j,56.643667270690486-111.68901373283043j,-15.730276539120135+5.7466664807354455j,16.64475795902748+3.548446858230408j
2.5,12.875531496914235+2.958569298596561j,28.015362510904794-85.79843268202019j,-15.889494090177022+5.7548537787140415j,11.96337624974095+1.8753038409647012j
2.6,10.539430397557375+1.5306020255266382j,16.432752202371802-68.30754148168805j,-15.575372613315478+5.864785683718496j,9.90790410131205+0.5213652680270187j
2.7,9.57058507693018+1.1848132972213308j,12.076086877915692-56.83895802741145j,-15.49830751380891+5.856118318311147j,8.060026093016843+0.11120437278381168j
2.8,8.791384630198495-0.04783794138190568j,7.855738385033405-48.803366122485905j,-16.025745309280254+6.39881494060755j,7.3027269071967496+0.7581384709525141j
2.9,7.829227167101289-0.04214209559846109j,6.169023626359831-43.27026310370195j,-15.407345667858793+6.58304116408255j,6.765213612219031+0.049308413144658836j
3.0,6.8856533172321015-0.11318067017409034j,4.816065715531124-37.17611345706515j,-14.912170257351283+6.928560621394764j,6.141518831305202-0.38008595258036326j
3.1,6.722877760317249-0.18300786798680485j,3.8560630586114044-34.210166081031026j,-15.004487275196716+7.171726248265834j,5.6899554758679844-0.2488460961648009j
3.2,6.589243644479023-0.37224559479163655j,3.614826509010797-31.324158591112425j,-15.21219086661325+7.518490094194502j,5.284850332778321+0.07955358969338544j
3.3,6.270308927405849-0.6404903633240465j,2.8366199766773974-28.82319834889632j,-14.825323100087099+8.023503912379363j,5.161029771968636-0.05427539137608406j
3.4,5.958583225712005-0.24183215002214187j,2.6838401294448673-26.61759205228703j,-14.499768944982492+7.929542625899388j,4.682437361088327-0.36759266097962406j
3.5,5.7870155533525285-0.5266372897532071j,2.1995880226005546-24.834405704989415j,-14.270541503493963+8.469350664352728j,4.6363044873282915-0.3255697619615727j
3.6,5.5171345511145615-1.020246084261828j,1.8061453001541423-23.392888094312568j,-13.989608569202831+9.329860388542327j,4.8519044071542625-0.17849901928774692j
3.7,5.406934006059751-0.9836720483853969j,1.689761794712254-22.212476682619883j,-13.802874514602982+9.39500417865413j,4.540708081760021-0.21144977559098166j
3.8,5.032751889267546-0.9131512515560879j,1.6384244851302157-20.803021648045306j,-13.3819293015262+9.505501299889792j,4.360600550846697-0.3919866659791298j
3.9,5.067279855747049-0.9500984755256731j,1.5780832185394544-19.951277683714437j,-13.288358922554163+9.849723915136934j,4.28774699719102-0.2609285193691715j
4.0,5.192601112379931-0.884641713729023j,1.493145104746457-19.001837878047613j,-13.304090815134987+9.92923111618671j,3.9852534936681954-0.18789325285951008j
4.1,5.05825032931305-1.0697505316813771j,1.3490555082764892-18.205535392027215j,-12.879086311025759+10.233638692777054j,3.9785370548491605-0.30673317489950636j
4.2,4.8181656079918636-1.29033020322244j,1.131961636806448-17.457077686834786j,-12.207934724674265+10.760123896885236j,4.119326159134374-0.3980737756741588j
4.3,4.6663173368343775-1.3034791034380893j,1.153263803329848-16.800712414769674j,-11.763994189465567+10.898278335834187j,4.090008422369814-0.43179275473644196j
4.4,4.718348601611895-1.29402050625032j,1.0486386871149804-16.129834601452853j,-11.805838548743873+10.99316408723328j,3.798442044548021-0.3864404409112798j
4.5,4.5312759871323705-1.4474633812053308j,1.003378332608106-15.657639177848946j,-11.380669023535164+11.22565542358864j,3.880226081251921-0.4276583377851484j
4.6,4.485835533691862-1.513318413815893j,1.0062343002967022-15.04201491618172j,-10.934550532378543+11.535441474161201j,3.8600761302804125-0.38437347355067075j
4.7,4.160610954984986-1.512664303500209j,0.9386863890610542-14.49394947661891j,-10.210757323098774+11.489275819735353j,3.8707653161263607-0.6092152260738426j
4.8,4.193083642606987-1.5010416828477717j,0.8778937561805957-14.131942679727375j,-10.108548822961172+11.840612409773424j,3.8256064429605017-0.5230570566293022j
4.9,4.141725427373353-1.6564743328935763j,0.836784457428914-13.701115396484838j,-9.945215699139213+11.902464104326828j,3.7276220676049414-0.46447858325124214j
5.0,4.219902041688475-1.5263123632447038j,0.8863659560095538-13.261845909889722j,-9.57277724954367+11.76887282434704j,3.5832688540850435-0.5344546155856587j
5.1,4.06695779822524-1.8680846688259671j,0.7162876930942055-12.99641584149027j,-8.94209986663217+12.490869424799204j,3.705130998387058-0.5441190436015213j
5.2,3.6880395747927124-1.551789631144127j,0.7163060958129446-12.4264885505095j,-8.368352593285492+11.750698431400911j,3.587610610301527-0.7834051395162063j
5.3,4.159433243252003-1.3799259568462785j,0.8868797950114615-12.303727709198563j,-9.016976259655745+11.258494007889457j,3.186604438227362-0.635350365804566j
5.4,3.7316637096389553-1.7004787218649526j,0.6952265050214326-11.88503669629153j,-7.88419917744735+12.14148823357199j,3.5373251348198798-0.7038302548805895j
5.5,3.631116843201854-1.705471539490883j,0.6725270134534451-11.597698926117054j,-7.510689861080451+12.016185549797331j,3.503919113251955-0.7426166600236201j
5.6,3.518505037440259-1.6436816411954311j,0.6728986961791481-11.331646069806393j,-7.220303449497002+11.74071345010513j,3.3916190797710737-0.8273743870909507j
5.7,3.7227025406712455-1.6070329855171681j,0.6987426927018685-11.02085805559656j,-7.3414288133456+11.689867502351238j,3.179446222204767-0.7414136423043654j
5.8,3.550508397184438-1.7129412594361435j,0.6611683974365867-10.83394782804219j,-6.798160018384061+11.873552392809124j,3.27157591650891-0.7382752724151582j
5.9,3.548184079050072-1.5300821939994784j,0.7024701932994795-10.60630402174816j,-6.679873011346976+11.498290302376827j,3.132575119097957-0.8209117152376164j
6.1,3.2845630241726136-1.7710777471519146j,0.5744322566645348-10.15225896033894j,-5.6672279737043505+11.64382275687683j,3.244113276393249-0.8620423084752731j
6.2,3.291892051635842-1.7931946519769084j,0.57426666580084-9.933843986059076j,-5.587561035815437+11.599683399411038j,3.141059725882856-0.8163173968878432j
6.3,3.209406848715071-1.5844119368922747j,0.602447127688448-9.730655974483389j,-5.297063422329947+11.082780144636494j,3.041210668976455-0.9670570482867422j
6.4,3.215600454698928-1.672481163646231j,0.6132614451314602-9.568012540760254j,-5.275030331849166+11.340896506973067j,2.9874125992435467-0.8174226580877284j
6.5,3.013418737446729-1.6583907084465903j,0.5773184068657251-9.362959751989763j,-4.7037111231122575+11.054413228597596j,3.013824522027994-0.9540512384612376j
6.6,3.013397602008446-1.7763273188777557j,0.5591361649385931-9.20863579419385j,-4.422311108276044+11.06010310849411j,3.044907102686593-0.9478198720684716j
6.7,3.146164677754899-1.6570268348239574j,0.6153619287788565-9.072513101203263j,-4.549002447180612+10.963229490762995j,2.905998247472598-0.8767774505211814j
6.8,2.9759540940738893-1.77297472704968j,0.5434745742396281-8.92976958726974j,-4.247400485204613+10.955943525864708j,2.9307572636606753-0.8737085035179772j
7.0,2.811544741816192-1.5090112236479476j,0.5221111067665412-8.557143388654113j,-3.8507495035761217+10.254127960048598j,2.784247599299666-1.0144124027721455j
7.1,2.8755788837121306-1.6069372891781308j,0.5474899447065678-8.51685012440068j,-3.698747722792039+10.433628621304196j,2.8035676029212-0.9513599407538122j
7.2,2.8100056661383697-1.6188828130892747j,0.5668528246623792-8.36121196554252j,-3.5104449592447677+10.291828183712665j,2.8197936292898413-0.927778518847028j
7.3,2.64866918974174-1.6783188698943736j,0.4984702978993951-8.224968195630195j,-3.08497788860712+10.219888611485384j,2.85430526360393-0.9950628017002416j
7.5,3.0062764207998764-1.500241988087812j,0.6126125291260003-7.945836732811884j,-3.680275360443718+10.01681508569716j,2.5629597695785717-0.8806242955126726j
7.6,2.5135727980464444-1.5635280284972417j,0.4463507766971979-7.848604180876158j,-2.658351865942907+9.732579540823947j,2.7431700449416576-1.0432992556568927j
7.7,2.551644474575654-1.6640414503899652j,0.48112380514149766-7.7409902955568395j,-2.5572396202336+9.697294304105913j,2.7317786186224144-0.9772094770221087j
7.8,2.567181526843692-1.6377458141029915j,0.5033999776465663-7.683955738547124j,-2.6147912809064877+9.691267986313834j,2.6846559553213867-0.9306518890160849j
8.0,2.591807179662179-1.6777644962542113j,0.496627373576195-7.46933530731369j,-2.418415094780472+9.570466427448649j,2.628719521493003-0.8552646436874514j
8.1,2.4178123625044963-1.2093990235235783j,0.5360936123969582-7.25485837670352j,-2.522241462617453+8.563651770771992j,2.4447776423004037-1.065437781897017j
8.3,2.4089386011907497-1.6199085567672082j,0.4510208944056302-7.18617468131649j,-1.9148693182512597+9.096942617094184j,2.6221880647112785-0.9215908526597612j
8.4,2.481844956680287-1.446426930094802j,0.48936644631190607-7.048699849514402j,-2.050522527041569+8.820667393077594j,2.4632634423035817-0.9516954580990435j
8.6,2.3733154498562086-1.514540198408643j,0.4186125765278428-6.902076597195053j,-1.7713840167685335+8.769643446568523j,2.4875803697642844-0.9340920704418734j
8.7,2.275370794110565-1.4334097634706113j,0.46734503429599794-6.801289150606269j,-1.7157163052655786+8.470425314160142j,2.4757195625215767-0.9651226979402638j
8.9,2.2796721520504697-1.4859301772193607j,0.4639753112457017-6.653071283892279j,-1.526402502535981+8.371669990680019j,2.4521050926366117-0.9242456850045349j
9.0,2.297002414714681-1.434891480058327j,0.45430350422972765-6.606445900914174j,-1.567102824497972+8.330161915046j,2.416756363252398-0.8959453989242601j
9.2,2.2013242150824226-1.4092877768616545j,0.47109589945629704-6.478458250973098j,-1.3906442604426623+8.075685625749506j,2.420991175788921-0.8938315452941841j
9.3,2.3006137683699004-1.28848486683928j,0.47737825813847135-6.355730848553649j,-1.5096085673001127+7.91806746496466j,2.3132517728983886-0.9090579239550358j
9.5,2.203879619481596-1.5064133583449026j,0.41479413021467604-6.279611964753025j,-1.0855683600663961+7.967780283385816j,2.4206143658898887-0.8453568636735693j
9.7,2.0637399081422356-1.3437735856626276j,0.42298501642294895-6.144581069989234j,-1.0573727739979524+7.5302814474837705j,2.3616549268605658-0.9247552532830294j
9.8,2.1195171960846-1.3364821154737963j,0.4260927385766289-6.055937539854613j,-1.0579244086757846+7.507280143593635j,2.3316522944964047-0.8913436836259034j
10.0,2.079717998079258-1.3639369026690267j,0.3988388378652745-5.960917818258693j,-0.9265535281172259+7.381886971885264j,2.3307821001192677-0.8708594922593504j
10.2,2.1483232384054634-1.3576228801205068j,0.4383299157588061-5.890152042815121j,-0.884177411357948+7.274303513842152j,2.2817056681083705-0.8471061015237362j
10.4,2.1329997184000846-1.2253724555278351j,0.4441351514176075-5.755533145320681j,-0.9102764091691197+7.0557149791474245j,2.258093166322989-0.8452109280051601j
10.5,2.1306024913637334-1.2743628850595645j,0.42886235633170244-5.70286963047618j,-0.9110233238101594+7.01848870080685j,2.2008763768721695-0.8381734725079664j
10.7,2.0903915769050387-1.1779203298083285j,0.43662877973253345-5.565365367385665j,-0.848952932090631+6.722013670606577j,2.1692076619493434-0.8706219760252494j
10.9,2.0823575265654055-1.1699151323288945j,0.40808441163401543-5.489475129521096j,-0.8143679244926951+6.663846490508502j,2.160204546144981-0.8228336853209659j
11.1,2.069176584329545-1.203089365377093j,0.42627514520030285-5.454826312415598j,-0.7267002745607827+6.636375191280415j,2.2033654859948695-0.7939251570990558j
11.3,1.9114771591236401-1.1439183486422102j,0.3609734166204479-5.29614106056857j,-0.4929685535692449+6.342955234386809j,2.1979422430814632-0.8624367552526833j
11.5,2.0063152684013197-1.126062161887319j,0.3867276854083066-5.25874532644757j,-0.5733990829259521+6.29432860818269j,2.146865874457085-0.8156564512782714j
11.7,2.078909526347417-1.0998257307438513j,0.42709983335775537-5.197326782315064j,-0.7059609383363992+6.270747056573542j,2.089538037397817-0.7560433623275866j
11.9,1.96755630648005-1.2151429741661368j,0.36265828151439017-5.146196035990495j,-0.37891277301865733+6.158903940720338j,2.206043902823329-0.7990846930455193j
12.1,1.9980416717673601-1.1038021720833604j,0.3943711940668342-5.025347580261245j,-0.5023088611405376+5.971824454026729j,2.1263985585274985-0.7470073077707817j
12.3,1.9822180759412187-1.1675076842795495j,0.357790036089221-5.02790444982436j,-0.35976804429376713+5.99692423929985j,2.186541246189549-0.7402034259433741j
12.5,2.168150833782675-1.2397782654762612j,0.3984160767489895-4.947813756096967j,-0.4663741550062945+6.25970121412767j,2.1229058526821296-0.6752947180796438j
12.7,2.0002503198363604-1.0330789456705656j,0.40331609037814076-4.867149780395355j,-0.4987500584906419+5.712555998144754j,2.104184568803255-0.7340422656248924j
13.0,1.9298623015449172-0.9882489004497534j,0.32972258562960555-4.751215830215132j,-0.3267507728793574+5.505100176949077j,2.111282254243572-0.7805280155225063j
13.2,1.9140839665005918-1.0142222924780486j,0.34781873969004007-4.689263473891305j,-0.2843251591140347+5.501404486857452j,2.1194480578574515-0.7491672836643106j
13.4,1.9492919888921414-0.9971154581222373j,0.3497432509181131-4.6506678792011j,-0.33021152803966014+5.42576913714486j,2.092567708253408-0.7218989195936034j
13.7,1.9541371828433347-1.0335093367771084j,0.342021528667372-4.597801994552711j,-0.2079515932250138+5.340920228693896j,2.1295671532720437-0.7132340696080459j
13.9,2.007075278660799-1.035250502119263j,0.38685233907127614-4.558214473879001j,-0.29235847877632676+5.343181929211928j,2.0979848384812656-0.6370542174670919j
14.1,2.013735917487129-0.8875729699030713j,0.3277351766331944-4.462453612978349j,-0.38676497246317854+5.150689821113299j,2.064121703474786-0.7342488593827605j
14.4,1.958300554749304-0.9260690425060065j,0.36882290567687015-4.408511956846014j,-0.3019953042445455+5.1049801311914536j,2.0705034390262296-0.6602170906087235j
14.6,2.0056174131287636-0.9341282902548856j,0.3360773082071078-4.395956905748935j,-0.27651283691137424+5.089980514362207j,2.0630382133655427-0.6503137407854358j
14.9,1.9125656459027125-1.001441239218124j,0.30563493408238074-4.372544122938919j,-0.10886062279133814+4.974715557962658j,2.140193137487456-0.6767947329173869j
15.2,1.908879412224093-0.9257501331955966j,0.3184636159573908-4.285464652030979j,-0.1485501221291954+4.857367798880326j,2.1109258032625338-0.6679331081231576j
15.4,1.9683861427441784-0.8911439380347869j,0.30471041457259807-4.218555429333817j,-0.20329807628814092+4.738885756920799j,2.057572308564954-0.6841363520769224j
15.7,1.9652834889945712-0.9808691596619638j,0.31492181045766054-4.237607912672371j,-0.08915418824436448+4.811681396154587j,2.158057552405263-0.6282950454872354j
16.0,1.8901821564232686-0.9331016408604232j,0.2612475388469826-4.164902055377009j,-0.04403936645338314+4.610029421090941j,2.139446364460901-0.686476134742946j
16.2,1.997700471087219-0.860327868679848j,0.3168299068491667-4.112563454386777j,-0.160155614305052+4.63449454315023j,2.0937912912183156-0.6216709306087131j
16.5,1.973129617347008-0.9353955552001224j,0.2862417810129494-4.107560208767897j,-0.05463075890731768+4.586305255182621j,2.1436332838061873-0.6347736129267885j
16.8,1.9748715921130915-0.9377549794646015j,0.24649479581202893-4.056473161277021j,0.007809110194920044+4.511302287466669j,2.1378089670376696-0.6541393682726122j
17.1,2.049759296710148-0.8938839066695252j,0.25810065634515933-4.00486178263668j,-0.055003860270231845+4.520436120376296j,2.0980434688728-0.6483415104519747j
17.4,2.2606035991788107-0.736139985730674j,0.3005738530858637-3.9349269959764532j,-0.4177477508516622+4.561678897120519j,2.0351244700686113-0.5965727262470066j
17.7,2.0309832083979806-0.8333299722901665j,0.25894174313554563-3.9158701316787266j,-0.09326990059942185+4.321575208496775j,2.1116741310014313-0.6125563068049704j
18.0,2.031122321977348-0.8441409194470724j,0.25336722603930495-3.8946329836171545j,-0.04368267000438029+4.257330374104647j,2.134084951690178-0.6189375242693163j
